scenario,request_id,timestamp_sec,latency_ms
json_serialization,872,2.373,31.934
json_serialization,873,2.381,23.839
json_serialization,874,2.382,24.885
json_serialization,875,2.386,23.706
json_serialization,876,2.392,21.770
json_serialization,877,2.393,24.881
json_serialization,878,2.395,26.062
json_serialization,879,2.398,30.132
json_serialization,880,2.401,27.742
json_serialization,881,2.405,25.662
json_serialization,882,2.407,23.836
json_serialization,883,2.409,26.010
json_serialization,884,2.406,29.285
json_serialization,885,2.410,26.942
json_serialization,886,2.416,25.874
json_serialization,887,2.419,27.095
json_serialization,888,2.422,26.451
json_serialization,889,2.429,28.016
json_serialization,890,2.430,29.276
json_serialization,891,2.432,30.034
json_serialization,892,2.436,30.329
json_serialization,893,2.432,35.016
json_serialization,894,2.442,26.478
json_serialization,895,2.439,34.454
json_serialization,896,2.436,36.584
json_serialization,897,2.447,27.249
json_serialization,898,2.450,26.931
json_serialization,899,2.457,19.752
json_serialization,900,2.459,20.043
json_serialization,901,2.462,27.091
json_serialization,902,2.467,25.611
json_serialization,903,2.469,27.327
json_serialization,904,2.470,27.658
json_serialization,905,2.474,26.548
json_serialization,906,2.474,27.005
json_serialization,907,2.476,26.595
json_serialization,908,2.478,36.078
json_serialization,909,2.477,36.733
json_serialization,910,2.480,34.231
json_serialization,911,2.491,35.284
json_serialization,912,2.499,32.299
json_serialization,913,2.497,34.402
json_serialization,914,2.494,38.570
json_serialization,915,2.502,35.385
json_serialization,916,2.515,30.003
json_serialization,917,2.503,43.704
json_serialization,918,2.515,35.034
json_serialization,919,2.532,20.892
json_serialization,920,2.514,40.043
json_serialization,921,2.502,52.145
json_serialization,922,2.526,35.136
json_serialization,923,2.532,29.541
json_serialization,924,2.538,33.828
json_serialization,925,2.533,40.267
json_serialization,926,2.545,33.019
json_serialization,927,2.547,37.106
json_serialization,928,2.550,35.921
json_serialization,929,2.555,30.851
json_serialization,930,2.553,32.218
json_serialization,931,2.554,32.747
json_serialization,932,2.561,34.413
json_serialization,933,2.572,38.236
json_serialization,934,2.563,48.634
json_serialization,935,2.574,39.539
json_serialization,936,2.585,34.611
json_serialization,937,2.587,43.092
json_serialization,938,2.587,44.054
json_serialization,939,2.579,52.069
json_serialization,940,2.586,54.418
json_serialization,941,2.588,54.725
json_serialization,942,2.596,50.150
json_serialization,943,2.610,44.539
json_serialization,944,2.611,47.101
json_serialization,945,2.613,49.022
json_serialization,946,2.630,35.119
json_serialization,947,2.631,60.544
json_serialization,948,2.646,45.291
json_serialization,949,2.643,49.045
json_serialization,950,2.620,71.979
json_serialization,951,2.631,62.664
json_serialization,952,2.641,54.137
json_serialization,953,2.655,40.478
json_serialization,954,2.663,32.297
json_serialization,955,2.665,29.671
json_serialization,956,2.659,48.026
json_serialization,957,2.693,25.848
json_serialization,958,2.693,28.111
json_serialization,959,2.694,30.054
json_serialization,960,2.695,32.726
json_serialization,961,2.694,34.596
json_serialization,962,2.695,44.416
json_serialization,963,2.696,48.372
json_serialization,964,2.696,48.964
json_serialization,965,2.695,49.900
json_serialization,966,2.722,55.580
json_serialization,967,2.719,60.379
json_serialization,968,2.708,73.367
json_serialization,969,2.729,61.704
json_serialization,970,2.724,67.866
json_serialization,971,2.740,54.857
json_serialization,972,2.744,55.095
json_serialization,973,2.728,71.172
json_serialization,974,2.746,60.198
json_serialization,975,2.778,30.711
json_serialization,976,2.779,29.463
json_serialization,977,2.781,33.940
json_serialization,978,2.745,72.903
json_serialization,979,2.800,35.411
json_serialization,980,2.791,46.028
json_serialization,981,2.800,37.102
json_serialization,982,2.792,46.541
json_serialization,983,2.795,43.340
json_serialization,984,2.806,32.493
json_serialization,985,2.809,41.323
json_serialization,986,2.809,42.910
json_serialization,987,2.818,37.398
json_serialization,988,2.815,40.561
json_serialization,989,2.837,46.502
json_serialization,990,2.839,47.492
json_serialization,991,2.839,47.133
json_serialization,992,2.837,51.978
json_serialization,993,2.838,52.607
json_serialization,994,2.856,39.540
json_serialization,995,2.851,46.043
json_serialization,996,2.856,43.739
json_serialization,997,2.852,52.736
json_serialization,998,2.839,68.224
json_serialization,999,2.887,20.807
json_serialization,1000,2.883,28.648
json_serialization,1001,2.886,26.248
json_serialization,1002,2.890,31.085
json_serialization,1003,2.891,29.808
json_serialization,1004,2.897,23.495
json_serialization,1005,2.896,28.520
json_serialization,1006,2.900,34.184
json_serialization,1007,2.906,30.107
json_serialization,1008,2.913,26.555
json_serialization,1009,2.908,34.632
json_serialization,1010,2.908,34.409
json_serialization,1011,2.912,40.063
json_serialization,1012,2.923,30.459
json_serialization,1013,2.923,37.869
json_serialization,1014,2.922,50.231
json_serialization,1015,2.935,38.057
json_serialization,1016,2.925,49.091
json_serialization,1017,2.937,37.387
json_serialization,1018,2.940,34.421
json_serialization,1019,2.943,35.517
json_serialization,1020,2.943,39.750
json_serialization,1021,2.956,35.132
json_serialization,1022,2.953,39.897
json_serialization,1023,2.961,31.855
json_serialization,1024,2.975,34.189
json_serialization,1025,2.975,35.835
json_serialization,1026,2.974,38.967
json_serialization,1027,2.974,44.943
json_serialization,1028,2.975,44.308
json_serialization,1029,2.992,28.366
json_serialization,1030,2.993,30.767
json_serialization,1031,2.983,45.264
json_serialization,1032,2.980,51.596
json_serialization,1033,2.993,39.712
json_serialization,1034,3.009,25.611
json_serialization,1035,3.011,23.489
json_serialization,1036,3.013,24.078
json_serialization,1037,3.020,29.116
json_serialization,1038,3.022,29.351
json_serialization,1039,3.021,29.925
json_serialization,1040,3.024,27.524
json_serialization,1041,3.031,26.792
json_serialization,1042,3.032,27.524
json_serialization,1043,3.034,27.871
json_serialization,1044,3.036,29.635
json_serialization,1045,3.036,31.648
json_serialization,1046,3.038,31.576
json_serialization,1047,3.050,29.897
json_serialization,1048,3.052,31.957
json_serialization,1049,3.053,34.245
json_serialization,1050,3.064,26.494
json_serialization,1051,3.054,36.823
json_serialization,1052,3.061,33.287
json_serialization,1053,3.059,37.433
json_serialization,1054,3.070,26.105
json_serialization,1055,3.069,27.667
json_serialization,1056,3.067,31.798
json_serialization,1057,3.081,26.911
json_serialization,1058,3.084,30.028
json_serialization,1059,3.088,28.610
json_serialization,1060,3.091,28.182
json_serialization,1061,3.091,28.430
json_serialization,1062,3.095,28.239
json_serialization,1063,3.097,30.952
json_serialization,1064,3.098,32.201
json_serialization,1065,3.099,31.919
json_serialization,1066,3.100,30.646
json_serialization,1067,3.108,28.810
json_serialization,1068,3.116,28.116
json_serialization,1069,3.118,26.457
json_serialization,1070,3.119,25.484
json_serialization,1071,3.121,28.281
json_serialization,1072,3.124,27.103
json_serialization,1073,3.130,24.776
json_serialization,1074,3.132,27.519
json_serialization,1075,3.132,28.730
json_serialization,1076,3.132,30.476
json_serialization,1077,3.137,25.617
json_serialization,1078,3.146,25.409
json_serialization,1079,3.146,27.665
json_serialization,1080,3.156,23.862
json_serialization,1081,3.152,34.660
json_serialization,1082,3.162,24.734
json_serialization,1083,3.150,38.185
json_serialization,1084,3.147,42.097
json_serialization,1085,3.164,24.731
json_serialization,1086,3.161,30.494
json_serialization,1087,3.172,20.995
json_serialization,1088,3.164,30.101
json_serialization,1089,3.174,21.504
json_serialization,1090,3.180,26.734
json_serialization,1091,3.190,23.898
json_serialization,1092,3.188,30.219
json_serialization,1093,3.190,28.567
json_serialization,1094,3.189,30.997
json_serialization,1095,3.188,32.944
json_serialization,1096,3.193,32.060
json_serialization,1097,3.192,35.073
json_serialization,1098,3.196,40.157
json_serialization,1099,3.207,33.471
json_serialization,1100,3.214,30.413
json_serialization,1101,3.196,48.138
json_serialization,1102,3.219,34.869
json_serialization,1103,3.221,39.400
json_serialization,1104,3.220,43.138
json_serialization,1105,3.219,52.916
json_serialization,1106,3.237,35.935
json_serialization,1107,3.245,33.690
json_serialization,1108,3.228,52.093
json_serialization,1109,3.244,35.529
json_serialization,1110,3.226,55.518
json_serialization,1111,3.240,42.467
json_serialization,1112,3.261,25.008
json_serialization,1113,3.254,34.535
json_serialization,1114,3.273,26.745
json_serialization,1115,3.264,40.873
json_serialization,1116,3.272,32.775
json_serialization,1117,3.279,31.280
json_serialization,1118,3.281,32.894
json_serialization,1119,3.281,33.688
json_serialization,1120,3.282,32.813
json_serialization,1121,3.283,34.167
json_serialization,1122,3.286,35.975
json_serialization,1123,3.289,38.249
json_serialization,1124,3.304,30.888
json_serialization,1125,3.305,35.145
json_serialization,1126,3.306,35.139
json_serialization,1127,3.313,30.177
json_serialization,1128,3.318,42.389
json_serialization,1129,3.317,43.613
json_serialization,1130,3.316,43.907
json_serialization,1131,3.316,44.702
json_serialization,1132,3.328,35.045
json_serialization,1133,3.323,40.024
json_serialization,1134,3.342,44.805
json_serialization,1135,3.341,53.405
json_serialization,1136,3.344,53.386
json_serialization,1137,3.337,66.805
json_serialization,1138,3.362,41.754
json_serialization,1139,3.362,43.457
json_serialization,1140,3.364,41.577
json_serialization,1141,3.364,41.986
json_serialization,1142,3.361,47.026
json_serialization,1143,3.362,50.647
json_serialization,1144,3.395,26.590
json_serialization,1145,3.387,35.801
json_serialization,1146,3.400,24.370
json_serialization,1147,3.407,24.570
json_serialization,1148,3.405,29.180
json_serialization,1149,3.405,28.945
json_serialization,1150,3.407,28.366
json_serialization,1151,3.406,31.573
json_serialization,1152,3.409,35.303
json_serialization,1153,3.413,33.501
json_serialization,1154,3.422,25.593
json_serialization,1155,3.425,27.478
json_serialization,1156,3.422,37.042
json_serialization,1157,3.431,28.407
json_serialization,1158,3.434,31.809
json_serialization,1159,3.434,33.769
json_serialization,1160,3.435,35.998
json_serialization,1161,3.438,36.379
json_serialization,1162,3.449,25.865
json_serialization,1163,3.445,31.522
json_serialization,1164,3.447,31.324
json_serialization,1165,3.453,37.636
json_serialization,1166,3.460,36.722
json_serialization,1167,3.468,34.225
json_serialization,1168,3.460,52.447
json_serialization,1169,3.474,39.480
json_serialization,1170,3.477,43.409
json_serialization,1171,3.478,43.180
json_serialization,1172,3.472,52.998
json_serialization,1173,3.466,63.497
json_serialization,1174,3.490,39.273
json_serialization,1175,3.497,34.988
json_serialization,1176,3.475,58.304
json_serialization,1177,3.502,36.788
json_serialization,1178,3.514,27.574
json_serialization,1179,3.513,29.546
json_serialization,1180,3.521,25.694
json_serialization,1181,3.521,29.303
json_serialization,1182,3.530,24.344
json_serialization,1183,3.525,30.761
json_serialization,1184,3.531,25.946
json_serialization,1185,3.532,25.552
json_serialization,1186,3.533,27.079
json_serialization,1187,3.540,23.667
json_serialization,1188,3.542,24.552
json_serialization,1189,3.543,29.881
json_serialization,1190,3.547,28.075
json_serialization,1191,3.551,23.702
json_serialization,1192,3.557,25.065
json_serialization,1193,3.555,28.299
json_serialization,1194,3.558,29.185
json_serialization,1195,3.558,28.722
json_serialization,1196,3.564,22.556
json_serialization,1197,3.561,30.544
json_serialization,1198,3.567,29.388
json_serialization,1199,3.574,22.846
json_serialization,1200,3.576,24.298
json_serialization,1201,3.575,27.290
json_serialization,1202,3.582,23.639
json_serialization,1203,3.584,23.731
json_serialization,1204,3.587,21.893
json_serialization,1205,3.587,25.847
json_serialization,1206,3.587,29.416
json_serialization,1207,3.592,24.567
json_serialization,1208,3.598,25.498
json_serialization,1209,3.598,27.852
json_serialization,1210,3.601,28.051
json_serialization,1211,3.604,27.647
json_serialization,1212,3.607,28.440
json_serialization,1213,3.608,30.601
json_serialization,1214,3.610,31.175
json_serialization,1215,3.614,28.591
json_serialization,1216,3.618,29.707
json_serialization,1217,3.618,33.777
json_serialization,1218,3.624,28.605
json_serialization,1219,3.627,29.406
json_serialization,1220,3.630,30.515
json_serialization,1221,3.633,30.316
json_serialization,1222,3.637,28.010
json_serialization,1223,3.641,28.373
json_serialization,1224,3.642,30.805
json_serialization,1225,3.644,28.857
json_serialization,1226,3.652,23.136
json_serialization,1227,3.655,24.604
json_serialization,1228,3.648,34.211
json_serialization,1229,3.657,28.788
json_serialization,1230,3.661,30.089
json_serialization,1231,3.667,24.267
json_serialization,1232,3.670,25.633
json_serialization,1233,3.674,22.841
json_serialization,1234,3.674,23.365
json_serialization,1235,3.665,35.914
json_serialization,1236,3.676,24.481
json_serialization,1237,3.683,24.203
json_serialization,1238,3.681,26.567
json_serialization,1239,3.687,21.605
json_serialization,1240,3.692,23.265
json_serialization,1241,3.697,22.391
json_serialization,1242,3.691,29.244
json_serialization,1243,3.699,25.212
json_serialization,1244,3.698,27.068
