scenario,request_id,timestamp_sec,latency_ms
json_serialization,872,1.429,19.032
json_serialization,873,1.438,10.569
json_serialization,874,1.435,15.054
json_serialization,875,1.437,14.460
json_serialization,876,1.441,13.088
json_serialization,877,1.428,28.125
json_serialization,878,1.445,11.520
json_serialization,879,1.440,16.909
json_serialization,880,1.452,6.478
json_serialization,881,1.449,12.308
json_serialization,882,1.449,13.842
json_serialization,883,1.443,21.014
json_serialization,884,1.459,6.737
json_serialization,885,1.457,10.224
json_serialization,886,1.455,14.419
json_serialization,887,1.457,14.008
json_serialization,888,1.466,6.334
json_serialization,889,1.467,6.282
json_serialization,890,1.458,18.112
json_serialization,891,1.451,27.129
json_serialization,892,1.473,6.718
json_serialization,893,1.474,6.622
json_serialization,894,1.464,19.017
json_serialization,895,1.461,22.891
json_serialization,896,1.480,6.005
json_serialization,897,1.481,5.896
json_serialization,898,1.470,19.435
json_serialization,899,1.477,14.194
json_serialization,900,1.486,6.615
json_serialization,901,1.487,6.683
json_serialization,902,1.448,47.826
json_serialization,903,1.483,14.778
json_serialization,904,1.493,6.720
json_serialization,905,1.494,6.424
json_serialization,906,1.464,38.442
json_serialization,907,1.490,14.521
json_serialization,908,1.500,6.099
json_serialization,909,1.501,6.252
json_serialization,910,1.471,38.715
json_serialization,911,1.497,14.550
json_serialization,912,1.506,6.194
json_serialization,913,1.508,6.347
json_serialization,914,1.478,38.391
json_serialization,915,1.503,14.797
json_serialization,916,1.491,28.296
json_serialization,917,1.505,16.303
json_serialization,918,1.498,24.846
json_serialization,919,1.484,40.501
json_serialization,920,1.520,6.558
json_serialization,921,1.521,6.592
json_serialization,922,1.513,17.193
json_serialization,923,1.517,14.977
json_serialization,924,1.510,22.779
json_serialization,925,1.514,19.790
json_serialization,926,1.524,12.851
json_serialization,927,1.526,11.993
json_serialization,928,1.530,9.850
json_serialization,929,1.518,23.502
json_serialization,930,1.528,14.951
json_serialization,931,1.538,6.371
json_serialization,932,1.532,15.298
json_serialization,933,1.535,13.925
json_serialization,934,1.544,6.467
json_serialization,935,1.545,6.634
json_serialization,936,1.537,17.817
json_serialization,937,1.527,29.058
json_serialization,938,1.512,44.743
json_serialization,939,1.550,7.163
json_serialization,940,1.552,7.490
json_serialization,941,1.534,27.629
json_serialization,942,1.548,15.540
json_serialization,943,1.541,23.714
json_serialization,944,1.556,9.759
json_serialization,945,1.549,18.906
json_serialization,946,1.542,27.972
json_serialization,947,1.558,13.141
json_serialization,948,1.560,12.285
json_serialization,949,1.564,9.372
json_serialization,950,1.568,7.459
json_serialization,951,1.555,21.898
json_serialization,952,1.557,21.749
json_serialization,953,1.566,13.823
json_serialization,954,1.572,9.814
json_serialization,955,1.576,7.572
json_serialization,956,1.578,7.626
json_serialization,957,1.574,13.021
json_serialization,958,1.571,16.337
json_serialization,959,1.580,9.672
json_serialization,960,1.584,6.923
json_serialization,961,1.586,6.602
json_serialization,962,1.582,11.646
json_serialization,963,1.573,22.774
json_serialization,964,1.587,9.382
json_serialization,965,1.591,7.072
json_serialization,966,1.593,6.804
json_serialization,967,1.590,12.064
json_serialization,968,1.581,23.097
json_serialization,969,1.594,10.783
json_serialization,970,1.596,9.844
json_serialization,971,1.566,41.765
json_serialization,972,1.588,21.164
json_serialization,973,1.562,48.409
json_serialization,974,1.597,14.670
json_serialization,975,1.607,6.855
json_serialization,976,1.602,14.236
json_serialization,977,1.608,10.487
json_serialization,978,1.609,10.010
json_serialization,979,1.604,16.621
json_serialization,980,1.611,12.523
json_serialization,981,1.599,25.690
json_serialization,982,1.614,11.636
json_serialization,983,1.617,10.141
json_serialization,984,1.600,27.951
json_serialization,985,1.612,18.934
json_serialization,986,1.619,13.737
json_serialization,987,1.621,12.445
json_serialization,988,1.624,11.074
json_serialization,989,1.605,30.604
json_serialization,990,1.625,13.835
json_serialization,991,1.620,21.872
json_serialization,992,1.628,14.158
json_serialization,993,1.632,11.243
json_serialization,994,1.634,9.617
json_serialization,995,1.634,12.969
json_serialization,996,1.635,12.917
json_serialization,997,1.640,9.764
json_serialization,998,1.642,8.911
json_serialization,999,1.629,24.400
json_serialization,1000,1.643,11.863
json_serialization,1001,1.645,11.660
json_serialization,1002,1.647,10.139
json_serialization,1003,1.643,16.270
json_serialization,1004,1.650,9.948
json_serialization,1005,1.636,25.565
json_serialization,1006,1.627,37.759
json_serialization,1007,1.653,11.227
json_serialization,1008,1.651,14.866
json_serialization,1009,1.657,11.002
json_serialization,1010,1.658,10.253
json_serialization,1011,1.656,13.261
json_serialization,1012,1.660,9.541
json_serialization,1013,1.660,12.878
json_serialization,1014,1.649,25.364
json_serialization,1015,1.665,10.037
json_serialization,1016,1.670,6.235
json_serialization,1017,1.666,12.833
json_serialization,1018,1.670,10.549
json_serialization,1019,1.668,13.357
json_serialization,1020,1.669,14.873
json_serialization,1021,1.673,10.848
json_serialization,1022,1.675,10.680
json_serialization,1023,1.680,6.591
json_serialization,1024,1.682,6.075
json_serialization,1025,1.676,13.903
json_serialization,1026,1.677,14.182
json_serialization,1027,1.662,31.499
json_serialization,1028,1.684,11.128
json_serialization,1029,1.687,9.231
json_serialization,1030,1.684,14.086
json_serialization,1031,1.689,11.106
json_serialization,1032,1.686,15.323
json_serialization,1033,1.692,11.066
json_serialization,1034,1.679,24.475
json_serialization,1035,1.667,38.129
json_serialization,1036,1.690,16.879
json_serialization,1037,1.697,11.816
json_serialization,1038,1.703,6.848
json_serialization,1039,1.701,10.599
json_serialization,1040,1.699,14.582
json_serialization,1041,1.708,7.495
json_serialization,1042,1.701,15.161
json_serialization,1043,1.706,11.992
json_serialization,1044,1.709,9.957
json_serialization,1045,1.711,9.394
json_serialization,1046,1.715,6.721
json_serialization,1047,1.704,19.405
json_serialization,1048,1.714,11.350
json_serialization,1049,1.717,9.377
json_serialization,1050,1.719,9.178
json_serialization,1051,1.722,7.433
json_serialization,1052,1.694,37.039
json_serialization,1053,1.721,11.857
json_serialization,1054,1.724,9.918
json_serialization,1055,1.726,10.387
json_serialization,1056,1.730,7.958
json_serialization,1057,1.712,26.242
json_serialization,1058,1.728,12.401
json_serialization,1059,1.732,10.329
json_serialization,1060,1.734,9.663
json_serialization,1061,1.738,6.538
json_serialization,1062,1.734,12.958
json_serialization,1063,1.727,22.378
json_serialization,1064,1.737,12.466
json_serialization,1065,1.744,7.225
json_serialization,1066,1.746,6.803
json_serialization,1067,1.739,16.488
json_serialization,1068,1.696,60.166
json_serialization,1069,1.751,6.427
json_serialization,1070,1.753,6.496
json_serialization,1071,1.748,13.269
json_serialization,1072,1.742,21.177
json_serialization,1073,1.750,13.647
json_serialization,1074,1.756,9.733
json_serialization,1075,1.719,48.356
json_serialization,1076,1.760,9.265
json_serialization,1077,1.750,21.463
json_serialization,1078,1.757,14.005
json_serialization,1079,1.758,15.455
json_serialization,1080,1.766,8.884
json_serialization,1081,1.762,14.458
json_serialization,1082,1.741,36.236
json_serialization,1083,1.768,11.071
json_serialization,1084,1.764,18.773
json_serialization,1085,1.772,10.977
json_serialization,1086,1.775,9.692
json_serialization,1087,1.772,14.456
json_serialization,1088,1.777,10.935
json_serialization,1089,1.778,11.716
json_serialization,1090,1.764,27.488
json_serialization,1091,1.780,13.479
json_serialization,1092,1.788,7.160
json_serialization,1093,1.786,12.584
json_serialization,1094,1.786,13.041
json_serialization,1095,1.794,7.086
json_serialization,1096,1.796,6.783
json_serialization,1097,1.783,21.358
json_serialization,1098,1.784,22.417
json_serialization,1099,1.790,16.473
json_serialization,1100,1.801,7.511
json_serialization,1101,1.803,7.489
json_serialization,1102,1.770,42.213
json_serialization,1103,1.799,14.532
json_serialization,1104,1.774,40.470
json_serialization,1105,1.806,9.152
json_serialization,1106,1.810,6.630
json_serialization,1107,1.792,27.247
json_serialization,1108,1.809,11.531
json_serialization,1109,1.806,15.815
json_serialization,1110,1.814,8.992
json_serialization,1111,1.817,7.099
json_serialization,1112,1.800,26.669
json_serialization,1113,1.816,11.829
json_serialization,1114,1.813,16.035
json_serialization,1115,1.821,9.637
json_serialization,1116,1.825,7.206
json_serialization,1117,1.827,7.004
json_serialization,1118,1.823,11.949
json_serialization,1119,1.820,16.585
json_serialization,1120,1.828,10.097
json_serialization,1121,1.832,7.555
json_serialization,1122,1.834,7.032
json_serialization,1123,1.831,11.932
json_serialization,1124,1.807,37.459
json_serialization,1125,1.814,31.662
json_serialization,1126,1.841,6.351
json_serialization,1127,1.841,9.219
json_serialization,1128,1.839,12.449
json_serialization,1129,1.846,6.353
json_serialization,1130,1.848,6.306
json_serialization,1131,1.822,34.665
json_serialization,1132,1.844,14.743
json_serialization,1133,1.853,6.337
json_serialization,1134,1.855,6.138
json_serialization,1135,1.837,25.625
json_serialization,1136,1.850,14.427
json_serialization,1137,1.845,21.310
json_serialization,1138,1.836,32.280
json_serialization,1139,1.857,12.686
json_serialization,1140,1.852,18.803
json_serialization,1141,1.865,7.276
json_serialization,1142,1.864,10.456
json_serialization,1143,1.868,7.346
json_serialization,1144,1.870,7.068
json_serialization,1145,1.860,18.452
json_serialization,1146,1.861,18.664
json_serialization,1147,1.871,10.354
json_serialization,1148,1.859,24.129
json_serialization,1149,1.878,6.793
json_serialization,1150,1.873,12.523
json_serialization,1151,1.829,57.608
json_serialization,1152,1.879,9.964
json_serialization,1153,1.876,14.772
json_serialization,1154,1.885,7.083
json_serialization,1155,1.880,12.855
json_serialization,1156,1.867,27.954
json_serialization,1157,1.886,10.383
json_serialization,1158,1.883,14.402
json_serialization,1159,1.893,6.491
json_serialization,1160,1.888,12.624
json_serialization,1161,1.874,27.461
json_serialization,1162,1.894,9.809
json_serialization,1163,1.891,13.838
json_serialization,1164,1.900,6.560
json_serialization,1165,1.895,12.717
json_serialization,1166,1.882,27.102
json_serialization,1167,1.901,9.590
json_serialization,1168,1.898,13.494
json_serialization,1169,1.907,7.023
json_serialization,1170,1.897,18.677
json_serialization,1171,1.905,11.546
json_serialization,1172,1.904,14.421
json_serialization,1173,1.912,7.044
json_serialization,1174,1.914,7.175
json_serialization,1175,1.911,12.154
json_serialization,1176,1.902,21.860
json_serialization,1177,1.916,9.678
json_serialization,1178,1.918,9.095
json_serialization,1179,1.922,7.024
json_serialization,1180,1.909,21.638
json_serialization,1181,1.920,11.514
json_serialization,1182,1.923,9.673
json_serialization,1183,1.925,9.183
json_serialization,1184,1.929,6.783
json_serialization,1185,1.909,29.128
json_serialization,1186,1.927,12.881
json_serialization,1187,1.930,9.836
json_serialization,1188,1.932,9.912
json_serialization,1189,1.936,7.399
json_serialization,1190,1.919,26.937
json_serialization,1191,1.926,21.972
json_serialization,1192,1.933,15.833
json_serialization,1193,1.935,15.291
json_serialization,1194,1.944,7.219
json_serialization,1195,1.943,10.116
json_serialization,1196,1.889,65.325
json_serialization,1197,1.946,9.556
json_serialization,1198,1.950,7.023
json_serialization,1199,1.952,6.571
json_serialization,1200,1.950,10.559
json_serialization,1201,1.941,21.045
json_serialization,1202,1.941,22.276
json_serialization,1203,1.955,9.386
json_serialization,1204,1.948,17.990
json_serialization,1205,1.939,28.599
json_serialization,1206,1.956,12.639
json_serialization,1207,1.960,10.168
json_serialization,1208,1.961,10.382
json_serialization,1209,1.963,9.810
json_serialization,1210,1.958,16.147
json_serialization,1211,1.964,12.058
json_serialization,1212,1.971,6.496
json_serialization,1213,1.966,12.516
json_serialization,1214,1.953,26.486
json_serialization,1215,1.972,9.831
json_serialization,1216,1.969,14.303
json_serialization,1217,1.978,6.899
json_serialization,1218,1.973,12.562
json_serialization,1219,1.968,19.060
json_serialization,1220,1.979,10.119
json_serialization,1221,1.976,14.271
json_serialization,1222,1.985,6.583
json_serialization,1223,1.980,12.488
json_serialization,1224,1.967,27.373
json_serialization,1225,1.986,10.137
json_serialization,1226,1.983,14.483
json_serialization,1227,1.992,6.946
json_serialization,1228,1.988,12.658
json_serialization,1229,1.974,27.701
json_serialization,1230,1.993,10.470
json_serialization,1231,1.991,15.119
json_serialization,1232,2.000,7.806
json_serialization,1233,1.995,13.014
json_serialization,1234,1.982,27.782
json_serialization,1235,2.001,10.013
json_serialization,1236,1.998,14.633
json_serialization,1237,2.004,10.145
json_serialization,1238,2.003,12.935
json_serialization,1239,1.989,28.097
json_serialization,1240,2.009,10.300
json_serialization,1241,2.008,12.404
json_serialization,1242,1.997,25.540
json_serialization,1243,2.010,13.223
json_serialization,1244,2.015,10.142
json_serialization,1245,2.016,10.655
json_serialization,1246,2.013,14.582
json_serialization,1247,2.006,23.901
json_serialization,1248,2.018,13.571
json_serialization,1249,2.023,10.001
json_serialization,1250,2.024,11.794
json_serialization,1251,2.021,16.382
json_serialization,1252,2.011,27.288
json_serialization,1253,2.026,14.655
